DateTime,Axis,CurPosCount,CurPosUnit,CmdID,TgtPosCount,TgtPosUnit,DiffCount,DiffUnit
2026-02-25 16:52:43:113,P,-1404465,-143.53,TPOS,-1603841,-163.9100,-199376,-20.3759
2026-02-25 16:52:43:134,R,-1174574,-60.02,TPOS,-1174186,-60.0000,388,0.0198
2026-02-25 16:52:43:408,P,-1404465,-143.53,TPOS_S,-,-,-,-
2026-02-25 16:52:43:533,R,-1174574,-60.02,TPOS_S,-,-,-,-
2026-02-25 16:52:43:735,R,-1174546,-60.02,TPOS_E,-1174186,-60.0000,360,0.0184
2026-02-25 16:52:44:538,P,-1604503,-163.98,TPOS_E,-1603841,-163.9100,662,0.0677
2026-02-25 16:52:44:760,P,-1604503,-163.98,TPOS,-1598948,-163.4099,5555,0.5677
2026-02-25 16:52:44:948,P,-1604503,-163.98,TPOS_S,-,-,-,-
2026-02-25 16:52:45:151,P,-1598368,-163.35,TPOS_E,-1598948,-163.4099,-580,-0.0593
2026-02-25 16:52:45:373,P,-1598368,-163.35,TPOS,-1594056,-162.9100,4312,0.4407
2026-02-25 16:52:45:562,P,-1598368,-163.35,TPOS_S,-,-,-,-
2026-02-25 16:52:45:763,P,-1593548,-162.86,TPOS_E,-1594056,-162.9100,-508,-0.0519
2026-02-25 16:52:45:987,P,-1593548,-162.86,TPOS,-1589163,-162.4099,4385,0.4481
2026-02-25 16:52:46:175,P,-1593548,-162.86,TPOS_S,-,-,-,-
2026-02-25 16:52:46:377,P,-1588644,-162.36,TPOS_E,-1589163,-162.4099,-519,-0.0530
2026-02-25 16:52:46:600,P,-1588644,-162.36,TPOS,-1584271,-161.9099,4373,0.4469
2026-02-25 16:52:46:789,P,-1588644,-162.36,TPOS_S,-,-,-,-
2026-02-25 16:52:46:990,P,-1583695,-161.85,TPOS_E,-1584271,-161.9099,-576,-0.0589
2026-02-25 16:52:47:212,P,-1583695,-161.85,TPOS,-1579379,-161.4100,4316,0.4411
2026-02-25 16:52:47:399,P,-1583695,-161.85,TPOS_S,-,-,-,-
2026-02-25 16:52:47:601,P,-1578806,-161.35,TPOS_E,-1579379,-161.4100,-573,-0.0586
2026-02-25 16:52:47:823,P,-1578806,-161.35,TPOS,-1574486,-160.9099,4320,0.4415
2026-02-25 16:52:48:011,P,-1578806,-161.35,TPOS_S,-,-,-,-
2026-02-25 16:52:48:212,P,-1573864,-160.85,TPOS_E,-1574486,-160.9099,-622,-0.0636
2026-02-25 16:52:48:436,P,-1573864,-160.85,TPOS,-1569594,-160.4100,4270,0.4364
2026-02-25 16:52:48:624,P,-1573864,-160.85,TPOS_S,-,-,-,-
2026-02-25 16:52:48:825,P,-1568994,-160.35,TPOS_E,-1569594,-160.4100,-600,-0.0613
2026-02-25 16:52:49:047,P,-1568994,-160.35,TPOS,-1564701,-159.9099,4293,0.4387
2026-02-25 16:52:49:236,P,-1568994,-160.35,TPOS_S,-,-,-,-
2026-02-25 16:52:49:438,P,-1564104,-159.85,TPOS_E,-1564701,-159.9099,-597,-0.0610
2026-02-25 16:52:49:660,P,-1564104,-159.85,TPOS,-1559809,-159.4100,4295,0.4389
2026-02-25 16:52:49:850,P,-1564104,-159.85,TPOS_S,-,-,-,-
2026-02-25 16:52:50:053,P,-1559238,-159.35,TPOS_E,-1559809,-159.4100,-571,-0.0584
2026-02-25 16:52:50:275,P,-1559238,-159.35,TPOS,-1554916,-158.9099,4322,0.4417
2026-02-25 16:52:50:464,P,-1559238,-159.35,TPOS_S,-,-,-,-
2026-02-25 16:52:50:665,P,-1554380,-158.86,TPOS_E,-1554916,-158.9099,-536,-0.0548
2026-02-25 16:52:50:889,P,-1554380,-158.86,TPOS,-1550024,-158.4100,4356,0.4452
2026-02-25 16:52:51:056,P,-1554380,-158.86,TPOS_S,-,-,-,-
2026-02-25 16:52:51:258,P,-1549494,-158.36,TPOS_E,-1550024,-158.4100,-530,-0.0542
2026-02-25 16:52:51:481,P,-1549494,-158.36,TPOS,-1545131,-157.9099,4363,0.4459
2026-02-25 16:52:51:648,P,-1549494,-158.36,TPOS_S,-,-,-,-
2026-02-25 16:52:51:850,P,-1544652,-157.86,TPOS_E,-1545131,-157.9099,-479,-0.0490
2026-02-25 16:52:52:074,P,-1544652,-157.86,TPOS,-1540239,-157.4099,4413,0.4510
2026-02-25 16:52:52:242,P,-1544652,-157.86,TPOS_S,-,-,-,-
2026-02-25 16:52:52:443,P,-1539766,-157.36,TPOS_E,-1540239,-157.4099,-473,-0.0483
2026-02-25 16:52:52:666,P,-1539766,-157.36,TPOS,-1535347,-156.9100,4419,0.4516
2026-02-25 16:52:52:856,P,-1539766,-157.36,TPOS_S,-,-,-,-
2026-02-25 16:52:53:057,P,-1534869,-156.86,TPOS_E,-1535347,-156.9100,-478,-0.0489
2026-02-25 16:52:53:284,P,-1534869,-156.86,TPOS,-1530454,-156.4099,4415,0.4512
2026-02-25 16:52:53:472,P,-1534869,-156.86,TPOS_S,-,-,-,-
2026-02-25 16:52:53:673,P,-1530002,-156.36,TPOS_E,-1530454,-156.4099,-452,-0.0462
2026-02-25 16:52:53:895,P,-1530002,-156.36,TPOS,-1525562,-155.9100,4440,0.4538
2026-02-25 16:52:54:083,P,-1530002,-156.36,TPOS_S,-,-,-,-
2026-02-25 16:52:54:285,P,-1525063,-155.86,TPOS_E,-1525562,-155.9100,-499,-0.0510
2026-02-25 16:52:54:508,P,-1525063,-155.86,TPOS,-1520669,-155.4099,4394,0.4491
2026-02-25 16:52:54:696,P,-1525063,-155.86,TPOS_S,-,-,-,-
2026-02-25 16:52:54:897,P,-1520174,-155.36,TPOS_E,-1520669,-155.4099,-495,-0.0506
2026-02-25 16:52:55:122,P,-1520174,-155.36,TPOS,-1515777,-154.9100,4397,0.4494
2026-02-25 16:52:55:311,P,-1520174,-155.36,TPOS_S,-,-,-,-
2026-02-25 16:52:55:512,P,-1515245,-154.86,TPOS_E,-1515777,-154.9100,-532,-0.0544
2026-02-25 16:52:55:734,P,-1515245,-154.86,TPOS,-1510884,-154.4099,4361,0.4457
2026-02-25 16:52:55:922,P,-1515245,-154.86,TPOS_S,-,-,-,-
2026-02-25 16:52:56:124,P,-1510344,-154.35,TPOS_E,-1510884,-154.4099,-540,-0.0552
2026-02-25 16:52:56:348,P,-1510344,-154.35,TPOS,-1505992,-153.9100,4352,0.4448
2026-02-25 16:52:56:536,P,-1510344,-154.35,TPOS_S,-,-,-,-
2026-02-25 16:52:56:737,P,-1505394,-153.85,TPOS_E,-1505992,-153.9100,-598,-0.0611
2026-02-25 16:52:56:960,P,-1505394,-153.85,TPOS,-1501099,-153.4099,4295,0.4389
2026-02-25 16:52:57:127,P,-1505394,-153.85,TPOS_S,-,-,-,-
2026-02-25 16:52:57:329,P,-1500441,-153.34,TPOS_E,-1501099,-153.4099,-658,-0.0672
2026-02-25 16:52:57:552,P,-1500441,-153.34,TPOS,-1496207,-152.9099,4234,0.4327
2026-02-25 16:52:57:720,P,-1500441,-153.34,TPOS_S,-,-,-,-
2026-02-25 16:52:57:922,P,-1495559,-152.84,TPOS_E,-1496207,-152.9099,-648,-0.0662
2026-02-25 16:52:58:145,P,-1495559,-152.84,TPOS,-1491315,-152.4100,4244,0.4337
2026-02-25 16:52:58:313,P,-1495559,-152.84,TPOS_S,-,-,-,-
2026-02-25 16:52:58:514,P,-1490682,-152.35,TPOS_E,-1491315,-152.4100,-633,-0.0647
2026-02-25 16:52:58:741,P,-1490682,-152.35,TPOS,-1486422,-151.9099,4260,0.4354
2026-02-25 16:52:58:928,P,-1490682,-152.35,TPOS_S,-,-,-,-
2026-02-25 16:52:59:129,P,-1485784,-151.84,TPOS_E,-1486422,-151.9099,-638,-0.0652
2026-02-25 16:52:59:351,P,-1485784,-151.84,TPOS,-1481530,-151.4100,4254,0.4348
2026-02-25 16:52:59:540,P,-1485784,-151.84,TPOS_S,-,-,-,-
2026-02-25 16:52:59:742,P,-1480937,-151.35,TPOS_E,-1481530,-151.4100,-593,-0.0606
2026-02-25 16:52:59:965,P,-1480937,-151.35,TPOS,-1476637,-150.9099,4300,0.4395
2026-02-25 16:53:00:152,P,-1480937,-151.35,TPOS_S,-,-,-,-
2026-02-25 16:53:00:353,P,-1476046,-150.85,TPOS_E,-1476637,-150.9099,-591,-0.0604
2026-02-25 16:53:00:576,P,-1476046,-150.85,TPOS,-1471745,-150.4100,4301,0.4396
2026-02-25 16:53:00:785,P,-1476046,-150.85,TPOS_S,-,-,-,-
2026-02-25 16:53:00:987,P,-1471169,-150.35,TPOS_E,-1471745,-150.4100,-576,-0.0589
2026-02-25 16:53:01:211,P,-1471169,-150.35,TPOS,-1466852,-149.9099,4317,0.4412
2026-02-25 16:53:01:400,P,-1471169,-150.35,TPOS_S,-,-,-,-
2026-02-25 16:53:01:601,P,-1466320,-149.86,TPOS_E,-1466852,-149.9099,-532,-0.0544
2026-02-25 16:53:01:825,P,-1466320,-149.86,TPOS,-1461960,-149.4100,4360,0.4456
2026-02-25 16:53:02:013,P,-1466320,-149.86,TPOS_S,-,-,-,-
2026-02-25 16:53:02:216,P,-1461440,-149.36,TPOS_E,-1461960,-149.4100,-520,-0.0531
2026-02-25 16:53:02:437,P,-1461440,-149.36,TPOS,-1457067,-148.9099,4373,0.4469
2026-02-25 16:53:02:625,P,-1461440,-149.36,TPOS_S,-,-,-,-
2026-02-25 16:53:02:826,P,-1456571,-148.86,TPOS_E,-1457067,-148.9099,-496,-0.0507
2026-02-25 16:53:03:049,P,-1456571,-148.86,TPOS,-1452175,-148.4099,4396,0.4493
2026-02-25 16:53:03:216,P,-1456571,-148.86,TPOS_S,-,-,-,-
2026-02-25 16:53:03:417,P,-1451711,-148.36,TPOS_E,-1452175,-148.4099,-464,-0.0474
2026-02-25 16:53:03:640,P,-1451711,-148.36,TPOS,-1447283,-147.9100,4428,0.4525
2026-02-25 16:53:03:828,P,-1451711,-148.36,TPOS_S,-,-,-,-
2026-02-25 16:53:04:030,P,-1446808,-147.86,TPOS_E,-1447283,-147.9100,-475,-0.0485
2026-02-25 16:53:04:253,P,-1446808,-147.86,TPOS,-1442390,-147.4099,4418,0.4515
2026-02-25 16:53:04:440,P,-1446808,-147.86,TPOS_S,-,-,-,-
2026-02-25 16:53:04:642,P,-1441940,-147.36,TPOS_E,-1442390,-147.4099,-450,-0.0460
2026-02-25 16:53:04:866,P,-1441940,-147.36,TPOS,-1437498,-146.9100,4442,0.4540
2026-02-25 16:53:05:054,P,-1441940,-147.36,TPOS_S,-,-,-,-
2026-02-25 16:53:05:255,P,-1436996,-146.86,TPOS_E,-1437498,-146.9100,-502,-0.0513
2026-02-25 16:53:05:479,P,-1436996,-146.86,TPOS,-1432605,-146.4099,4391,0.4488
2026-02-25 16:53:05:667,P,-1436996,-146.86,TPOS_S,-,-,-,-
2026-02-25 16:53:05:871,P,-1432060,-146.35,TPOS_E,-1432605,-146.4099,-545,-0.0557
2026-02-25 16:53:06:095,P,-1432060,-146.35,TPOS,-1427713,-145.9100,4347,0.4443
2026-02-25 16:53:06:284,P,-1432060,-146.35,TPOS_S,-,-,-,-
2026-02-25 16:53:06:485,P,-1427150,-145.85,TPOS_E,-1427713,-145.9100,-563,-0.0575
